time_SFA,rate_SFA,time_extended_1,rate_extended_1,time_extended_2,rate_extended_2,time_extended_3,rate_extended_3,time_extended_4,rate_extended_4
-125.5,1.430567751425434e-17,-125.5,1.4156803861506063e-17,-125.5,1.430325502098742e-17,-125.5,1.4296896607063643e-17,-125.5,1.4304292316434366e-17
-125.25,9.90881528889008e-18,-125.25,9.783524886696419e-18,-125.25,9.904862390667169e-18,-125.25,9.896641509313211e-18,-125.25,9.905955689134054e-18
-125.0,2.143614914087657e-18,-125.0,2.0352682873810622e-18,-125.0,2.137086838596331e-18,-125.0,2.12749813451345e-18,-125.0,2.1382658735349492e-18
-124.75,-6.895190339708765e-18,-124.75,-6.99498575705007e-18,-124.75,-6.904740109270376e-18,-124.75,-6.915040822502937e-18,-124.75,-6.9034349252537764e-18
-124.5,-1.477650234311014e-17,-124.5,-1.487614950538694e-17,-124.5,-1.478881913301391e-17,-124.5,-1.479913331708384e-17,-124.5,-1.4787340722350034e-17
-124.25,-1.91607274690344e-17,-124.25,-1.9267126081214652e-17,-124.25,-1.9174871950081307e-17,-124.25,-1.9184615374799583e-17,-124.25,-1.9173176424666143e-17
-124.0,-1.8227022360509617e-17,-124.0,-1.8344569864234406e-17,-124.0,-1.8241511030526987e-17,-124.0,-1.825037800827694e-17,-124.0,-1.8239566942805198e-17
-123.75,-1.1020850605384065e-17,-123.75,-1.115108143074013e-17,-123.75,-1.103390177128044e-17,-123.75,-1.1042008508746563e-17,-123.75,-1.1031701065632632e-17
-123.5,2.344907135292251e-18,-123.5,2.203126184190278e-18,-123.5,2.335077145579614e-18,-123.5,2.327109036587809e-18,-123.5,2.33751241127365e-18
-123.25,2.067542936499489e-17,-123.25,2.052536325054813e-17,-123.25,2.0670282320645204e-17,-123.25,2.066133095829475e-17,-123.25,2.067290000305781e-17
-123.0,4.1870231649742874e-17,-123.0,4.171677794120199e-17,-123.0,4.1870643315215834e-17,-123.0,4.185918506535776e-17,-123.0,4.187336869126125e-17
-122.75,6.325691501069649e-17,-122.75,6.310643800513766e-17,-122.75,6.32629917778491e-17,-122.75,6.324728788060915e-17,-122.75,6.326574084048847e-17
-122.5,8.201808678579007e-17,-122.5,8.187880236324175e-17,-122.5,8.202910291538684e-17,-122.5,8.200745039098328e-17,-122.5,8.203180455390575e-17
-122.25,9.562989636461721e-17,-122.25,9.551280404370159e-17,-122.25,9.564435853165386e-17,-122.25,9.561534868689433e-17,-122.25,9.564697318143897e-17
-122.0,1.0223089816722511e-16,-122.0,1.0215104661809493e-16,-122.0,1.0224673699304159e-16,-122.0,1.0220947142858451e-16,-122.0,1.0224926082248533e-16
-121.75,1.0085775802255792e-16,-121.75,1.0083543661718485e-16,-121.75,1.0087257905155854e-16,-121.75,1.0082682417356514e-16,-121.75,1.0087505201761973e-16
-121.5,9.151486488016265e-17,-121.5,9.157631538404205e-17,-121.5,9.152627016874813e-17,-121.5,9.147247642320726e-17,-121.5,9.152875992940132e-17
-121.25,7.508124342645728e-17,-121.25,7.525850308006997e-17,-121.25,7.508707487494859e-17,-121.25,7.502632113610615e-17,-121.25,7.508965129071217e-17
-121.0,5.3091242727888124e-17,-121.0,5.342107836821433e-17,-121.0,5.3089850913481305e-17,-121.0,5.302368056472126e-17,-121.0,5.309256890327516e-17
-120.75,2.7448551679047983e-17,-120.75,2.797051360269899e-17,-120.75,2.7438883276115134e-17,-120.75,2.736913097099596e-17,-120.75,2.744176290070354e-17
-120.5,1.4017731712745406e-19,-120.5,8.942006753096336e-19,-120.5,1.2182441505671454e-19,-120.5,5.042531661569041e-20,-120.5,1.2486145881194427e-19
-120.25,-2.6990711773668096e-17,-120.25,-2.596675624000277e-17,-120.25,-2.701761244501144e-17,-120.25,-2.7088766960753846e-17,-120.25,-2.7014421624940688e-17
-120.0,-5.237622833936552e-17,-120.0,-5.1048524309238243e-17,-120.0,-5.2411067522230165e-17,-120.0,-5.248021130788012e-17,-120.0,-5.240770741239676e-17
-119.75,-7.475026306429295e-17,-119.75,-7.309057134913167e-17,-119.75,-7.479212921293517e-17,-119.75,-7.485766550178595e-17,-119.75,-7.478853070895311e-17
-119.5,-9.309032100379951e-17,-119.5,-9.107694960065328e-17,-119.5,-9.313800552602706e-17,-119.5,-9.319852253524865e-17,-119.5,-9.313403184490015e-17
-119.25,-1.0651577672006306e-16,-119.25,-1.0413471155118943e-16,-119.25,-1.0656785182557913e-16,-119.25,-1.0662215854478629e-16,-119.25,-1.0656331804933603e-16
-119.0,-1.1419498879541598e-16,-119.0,-1.1144160956121794e-16,-119.0,-1.1424976714718558e-16,-119.0,-1.142969636208906e-16,-119.0,-1.142444917504506e-16
-118.75,-1.1530964804330306e-16,-118.75,-1.1219164855257425e-16,-118.75,-1.1536505510524451e-16,-118.75,-1.1540466373594184e-16,-118.75,-1.153589442157974e-16
-118.5,-1.0910886095171031e-16,-118.5,-1.0565069394949895e-16,-118.5,-1.0916243620804761e-16,-118.5,-1.091945672800135e-16,-118.5,-1.0915554335698979e-16
-118.25,-9.50597691882113e-17,-118.25,-9.130821593639827e-17,-118.25,-9.510859658891789e-17,-118.25,-9.513413325207483e-17,-118.25,-9.51011931570574e-17
-118.0,-7.307149053676931e-17,-118.0,-6.910143525033754e-17,-118.0,-7.311237110257305e-17,-118.0,-7.313309031651654e-17,-118.0,-7.310492605748997e-17
-117.75,-4.3742443978214256e-17,-117.75,-3.966116328561326e-17,-117.75,-4.377208429805702e-17,-117.75,-4.379066979985801e-17,-117.75,-4.3765227477012054e-17
-117.5,-8.561866809992777e-18,-117.5,-4.5100033283026834e-18,-117.5,-8.577267754900177e-18,-117.5,-8.59725268960506e-18,-117.5,-8.571692202042044e-18
-117.25,3.00071186447129e-17,-117.25,3.385995193565463e-17,-117.25,3.000830214544291e-17,-117.25,2.998280499452163e-17,-117.25,3.0011993458656933e-17
-117.0,6.862246134833276e-17,-117.0,7.208836296094427e-17,-117.0,6.864155947489343e-17,-117.0,6.860628781686506e-17,-117.0,6.864296553647301e-17
-116.75,1.0336652528183809e-16,-116.75,1.0625646338251592e-16,-116.75,1.0340354941810224e-16,-116.75,1.0335469984657847e-16,-116.75,1.0340259135174664e-16
-116.5,1.3024390535579245e-16,-116.5,1.323896845369446e-16,-116.5,1.3029750998178505e-16,-116.5,1.302324013332873e-16,-116.5,1.3029449111013415e-16
-116.25,1.4581249558238075e-16,-116.25,1.4709024879314622e-16,-116.25,1.458800852645417e-16,-116.25,1.4579788892522502e-16,-116.25,1.4587557967039468e-16
-116.0,1.4784337762781305e-16,-116.0,1.4819410781171008e-16,-116.0,1.479213426895705e-16,-116.0,1.478238720497543e-16,-116.0,1.4791623235638332e-16
-115.75,1.3587744275470762e-16,-115.75,1.3532014592614849e-16,-115.75,1.3596180690229122e-16,-115.75,1.358538884146875e-16,-115.75,1.3595704558283022e-16
-115.5,1.115460885882371e-16,-115.5,1.1017822411889945e-16,-115.5,1.1163269899336116e-16,-115.5,1.1152245240674514e-16,-115.5,1.1162926916240214e-16
-115.25,7.854896285970031e-17,-115.25,7.653255225400555e-17,-115.25,7.863397074352871e-17,-115.25,7.853250520869925e-17,-115.25,7.863274742204053e-17
-115.0,4.223879598926697e-17,-115.0,3.977193182857463e-17,-115.0,4.231912737341022e-17,-115.0,4.223953865899714e-17,-115.0,4.2320753107032864e-17
-114.75,8.838216394907918e-18,-114.75,6.114538728898521e-18,-114.75,8.911578842874718e-18,-114.75,8.86718815119284e-18,-114.75,8.916250853641994e-18
-114.5,-1.56086446614435e-17,-114.5,-1.844564356110621e-17,-114.5,-1.554327553865744e-17,-114.5,-1.554118025838869e-17,-114.5,-1.5535750937693203e-17
-114.25,-2.6376070317328927e-17,-114.25,-2.927720250178185e-17,-114.25,-2.6318804737255012e-17,-114.25,-2.6263582928352778e-17,-114.25,-2.630922466733474e-17
-114.0,-2.107851179893045e-17,-114.0,-2.4121232722576363e-17,-114.0,-2.1028039362426372e-17,-114.0,-2.0920166452659948e-17,-114.0,-2.1017812358367272e-17
-113.75,-3.62603370907759e-19,-113.75,-3.765564557875269e-18,-113.75,-3.163474986272171e-19,-113.75,-1.6486374519528116e-19,-113.75,-3.0740193951353565e-19
-113.5,3.1896296961172367e-17,-113.5,2.778234428455119e-17,-113.5,3.194220971942961e-17,-113.5,3.2119526447945284e-17,-113.5,3.1947531331958175e-17
-113.25,6.897610413096608e-17,-113.25,6.37023876207088e-17,-113.25,6.902706670586908e-17,-113.25,6.920599917386076e-17,-113.25,6.902640896180443e-17
-113.0,1.0224729473105615e-16,-113.0,9.532176802287744e-17,-113.0,1.0230971571269871e-16,-113.0,1.024641651908263e-16,-113.0,1.0230103861501282e-16
-112.75,1.2253647830287744e-16,-112.75,1.1349266428344476e-16,-112.75,1.2261755330438562e-16,-112.75,1.2272593928953845e-16,-112.75,1.225996517978567e-16
-112.5,1.2169549833167082e-16,-112.5,1.1016368416698633e-16,-112.5,1.218027497631327e-16,-112.5,1.2185620634680333e-16,-112.5,1.2177545170494625e-16
-112.25,9.410202118436985e-17,-112.25,7.986980477552577e-17,-112.25,9.424264391870713e-17,-112.25,9.425241026351908e-17,-112.25,9.420695286681551e-17
-112.0,3.7820796933571587e-17,-112.0,2.0869494188863884e-17,-112.0,3.8000579195653116e-17,-112.0,3.800432151096392e-17,-112.0,3.795856879616912e-17
-111.75,-4.4799072724991835e-17,-111.75,-6.42918676751406e-17,-111.75,-4.457546645647232e-17,-111.75,-4.451138137934709e-17,-111.75,-4.4621326914581546e-17
-111.5,-1.472144804993563e-16,-111.5,-1.6891564497309268e-16,-111.5,-1.4694498881065028e-16,-111.5,-1.4672736416613653e-16,-111.5,-1.46992577264878e-16
-111.25,-2.5948039538302664e-16,-111.25,-2.8298308332098076e-16,-111.25,-2.591649808198092e-16,-111.25,-2.586811870664201e-16,-111.25,-2.59213396140046e-16
-111.0,-3.6962403353004127e-16,-111.0,-3.9456686946541504e-16,-111.0,-3.6926472568009636e-16,-111.0,-3.683946469653133e-16,-111.0,-3.693149963329035e-16
-110.75,-4.6538699164627935e-16,-110.75,-4.915965874757544e-16,-110.75,-4.649880433888577e-16,-110.75,-4.636193528032909e-16,-110.75,-4.650435729522372e-16
-110.5,-5.360550576743406e-16,-110.5,-5.636904634893212e-16,-110.5,-5.356218627893492e-16,-110.5,-5.33666336824239e-16,-110.5,-5.356881655893287e-16
-110.25,-5.740744304540347e-16,-110.25,-6.037513140682887e-16,-110.25,-5.736129600572904e-16,-110.25,-5.710209458941474e-16,-110.25,-5.736972164464994e-16
-110.0,-5.761963692399523e-16,-110.0,-6.090647479321994e-16,-110.0,-5.757124387968279e-16,-110.0,-5.7248267459503e-16,-110.0,-5.758224098181583e-16
-109.75,-5.439650646639785e-16,-109.75,-5.817193616025829e-16,-109.75,-5.434636769052362e-16,-109.75,-5.396466515814032e-16,-109.75,-5.4360674998386145e-16
-109.5,-4.834777781688867e-16,-109.5,-5.282852488726986e-16,-109.5,-4.829617125096734e-16,-109.5,-4.786549230038437e-16,-109.5,-4.831439415658615e-16
-109.25,-4.044605275171772e-16,-109.25,-4.588076908510693e-16,-109.25,-4.0393000792337567e-16,-109.25,-3.9926564923924436e-16,-109.25,-4.0415540174328896e-16
-109.0,-3.1882325373516264e-16,-109.0,-3.8529309894403447e-16,-109.0,-3.1827518197216094e-16,-109.0,-3.1340063951378736e-16,-109.0,-3.185454536942725e-16
-108.75,-2.389350148321785e-16,-108.75,-3.199446338492957e-16,-108.75,-2.383622917087133e-16,-108.75,-2.3341849674761526e-16,-108.75,-2.3867739172492083e-16
-108.5,-1.759106298183143e-16,-108.5,-2.7344919948685923e-16,-108.5,-1.7530162192233948e-16,-108.5,-1.7039986907177426e-16,-108.5,-1.7566044502334303e-16
-108.25,-1.3818633153084755e-16,-108.25,-2.536013854120148e-16,-108.25,-1.375243025040091e-16,-108.25,-1.327278660474912e-16,-108.25,-1.3792608353555513e-16
-108.0,-1.30608430570947e-16,-108.0,-2.644836712370153e-16,-108.0,-1.298719564235055e-16,-108.0,-1.2518312029528405e-16,-108.0,-1.3031748814211895e-16
-107.75,-1.541561705283909e-16,-107.75,-3.063096688401509e-16,-107.75,-1.5331779876912369e-16,-107.75,-1.48674231318933e-16,-107.75,-1.5381112132484986e-16
-107.5,-2.0629811409236323e-16,-107.5,-3.759124432964322e-16,-107.5,-2.053245694702217e-16,-107.5,-2.0060346203098791e-16,-107.5,-2.0587410969014806e-16
-107.25,-2.8185875098879734e-16,-107.25,-4.677229299798365e-16,-107.25,-2.8070959197023376e-16,-107.25,-2.7573905123552114e-16,-107.25,-2.8132965741624914e-16
-107.0,-3.7418117198907085e-16,-107.0,-5.750058081614527e-16,-107.0,-3.7280909077171295e-16,-107.0,-3.673834430134308e-16,-107.0,-3.735206031257604e-16
-106.75,-4.763322149563854e-16,-106.75,-6.910780052452977e-16,-106.75,-4.74682444173943e-16,-106.75,-4.685780059914214e-16,-106.75,-4.755133627310738e-16
-106.5,-5.821074816644476e-16,-106.5,-8.102688252792225e-16,-106.5,-5.8011866270102e-16,-106.5,-5.731064474301456e-16,-106.5,-5.811033845184991e-16
-106.25,-6.866756440665026e-16,-106.25,-9.284685274579385e-16,-106.25,-6.842802986614851e-16,-106.25,-6.761343198812738e-16,-106.25,-6.854591327165708e-16
-106.0,-7.867960158864075e-16,-106.0,-1.0432280020772078e-15,-106.0,-7.839223540431228e-16,-106.0,-7.744225144006477e-16,-106.0,-7.853403601280156e-16
-105.75,-8.806587496219414e-16,-105.75,-1.1534801306296671e-15,-105.75,-8.7723226904747e-16,-105.75,-8.661618330621354e-16,-105.75,-8.789380017293913e-16
-105.5,-9.674735386661988e-16,-105.5,-1.2590357301267848e-15,-105.5,-9.63417510633522e-16,-105.5,-9.50559343744718e-16,-105.5,-9.654622358813701e-16
-105.25,-1.0469684094200429e-15,-105.25,-1.3600279563545116e-15,-105.25,-1.0422051698396992e-15,-105.25,-1.027337121390712e-15,-105.25,-1.0446428979258445e-15
-105.0,-1.1189464692713398e-15,-105.0,-1.4564439779725456e-15,-105.0,-1.1133956276864785e-15,-105.0,-1.0962889872362032e-15,-105.0,-1.1162840715201935e-15
-104.75,-1.1829927603774654e-15,-104.75,-1.5478258750603415e-15,-104.75,-1.1765692682388898e-15,-104.75,-1.156990509736485e-15,-104.75,-1.1799719123287012e-15
-104.5,-1.2383478652786348e-15,-104.5,-1.633133180578002e-15,-104.5,-1.2309609026139455e-15,-104.5,-1.2086773027514431e-15,-104.5,-1.2349488724334492e-15
-104.25,-1.283918733361187e-15,-104.25,-1.7107147537249328e-15,-104.25,-1.2754693053741006e-15,-104.25,-1.2502573764752628e-15,-104.25,-1.2801225638854132e-15
-104.0,-1.3183397132795394e-15,-104.0,-1.7782975017588665e-15,-104.0,-1.3087195536997762e-15,-104.0,-1.2803754133599246e-15,-104.0,-1.3141265610094135e-15
-103.75,-1.340017385006667e-15,-103.75,-1.8329280814067243e-15,-103.75,-1.3291111027292515e-15,-103.75,-1.2974614767575848e-15,-103.75,-1.3353655850424088e-15
-103.5,-1.3471050823760686e-15,-103.5,-1.8708259401607663e-15,-103.5,-1.3347949079804526e-15,-103.5,-1.2997086873149192e-15,-103.5,-1.341989621601782e-15
-103.25,-1.3373997626753267e-15,-103.25,-1.887156737251457e-15,-103.25,-1.3235705924962257e-15,-103.25,-1.284971361662948e-15,-103.25,-1.3317874574702396e-15
-103.0,-1.3081826493804101e-15,-103.0,-1.8757724549915202e-15,-103.0,-1.2927289629153928e-15,-103.0,-1.250609935240103e-15,-103.0,-1.3020275291633497e-15
-102.75,-1.256057218216693e-15,-102.75,-1.8289812791906427e-15,-102.75,-1.2388935374583318e-15,-102.75,-1.1933363655304001e-15,-102.75,-1.2492975668879491e-15
-102.5,-1.1768325057716702e-15,-102.5,-1.737390445960914e-15,-102.5,-1.1578971847493145e-15,-102.5,-1.1090975570968383e-15,-102.5,-1.1693813416808143e-15
-102.25,-1.065478022001957e-15,-102.25,-1.5898662282973313e-15,-102.25,-1.0447419161403664e-15,-102.25,-9.930413271608354e-16,-102.25,-1.0572199734088364e-15
-102.0,-9.16166171692016e-16,-102.0,-1.3735965978260584e-15,-102.0,-8.936287710807977e-16,-102.0,-8.395535082879153e-16,-102.0,-9.069430560449034e-16
-101.75,-7.223633887353013e-16,-101.75,-1.0742622179346821e-15,-101.75,-6.98060929457906e-16,-101.75,-6.42364964847532e-16,-101.75,-7.119729313634577e-16
-101.5,-4.76951294356156e-16,-101.5,-6.762590568180486e-16,-101.5,-4.509509224649246e-16,-101.5,-3.9466133145466005e-16,-101.5,-4.651332690450221e-16
-101.25,-1.7231569430827289e-16,-101.25,-1.6298615982433859e-16,-101.25,-1.4471835867041578e-16,-101.25,-8.917874430020618e-17,-101.25,-1.5874672039530864e-16
-101.0,1.9960337051965407e-16,-101.0,4.828056214680051e-16,-101.0,2.2865838260733833e-16,-101.0,2.817494657294973e-16,-101.0,2.1531429653168648e-16
-100.75,6.472850937596103e-16,-100.75,1.2785413266090025e-15,-100.75,6.776174015627426e-16,-100.75,7.261753279998153e-16,-100.75,6.656022661089409e-16
-100.5,1.1795658889952329e-15,-100.5,2.2411233459254756e-15,-100.5,1.2109384788124734e-15,-100.5,1.252472671089923e-15,-100.5,1.2010200553016473e-15
-100.25,1.805422109504487e-15,-100.25,3.3859040137064714e-15,-100.25,1.837530220929207e-15,-100.25,1.8691334929176275e-15,-100.25,1.83060592274568e-15
-100.0,2.5334876130434996e-15,-100.0,4.7252082296279255e-15,-100.0,2.5659404673988037e-15,-100.0,2.5842884183124186e-15,-100.0,2.5630376720538017e-15
-99.75,3.371158529296972e-15,-99.75,6.266339672291374e-15,-99.75,3.4034631833631725e-15,-99.75,3.404828423383651e-15,-99.75,3.405736430115773e-15
-99.5,4.3232497855769234e-15,-99.5,8.009096134208411e-15,-99.5,4.3547903608525794e-15,-99.5,4.3350664506213024e-15,-99.5,4.363505111273431e-15
-99.25,5.390188597918773e-15,-99.25,9.94290687764267e-15,-99.25,5.420213536816303e-15,-99.25,5.374959808398541e-15,-99.25,5.436721214948883e-15
-99.0,6.565887079425343e-15,-99.0,1.2043828731705995e-14,-99.0,6.593503172849355e-15,-99.0,6.518013908565108e-15,-99.0,6.6192020670419384e-15
-98.75,7.835517977173498e-15,-98.75,1.4271701549953893e-14,-98.75,7.859684491990543e-15,-98.75,7.749094093143761e-15,-98.75,7.89596723333757e-15
-98.5,9.17346074574607e-15,-98.5,1.6567800139604128e-14,-98.5,9.192996739113222e-15,-98.5,9.04243111325222e-15,-98.5,9.241182003890022e-15
-98.25,1.0541729702427026e-14,-98.25,1.8853291914109324e-14,-98.25,1.0555327100581075e-14,-98.25,1.0360111234392497e-14,-98.25,1.061657411282999e-14
-98.0,1.1889121189975365e-14,-98.0,2.1028724312929265e-14,-98.0,1.189537444961756e-14,-98.0,1.165130613927418e-14,-98.0,1.197058662173944e-14
-97.75,1.315121878495496e-14,-97.75,2.2974590616658132e-14,-97.75,1.3148641537092326e-14,-97.75,1.2852326716369073e-14,-97.75,1.3238349122175074e-14
-97.5,1.4251232976474566e-14,-97.5,2.4553005203880806e-14,-97.5,1.423830872668471e-14,-97.5,1.3887559976348647e-14,-97.5,1.434254540765987e-14
-97.25,1.510157989947084e-14,-97.25,2.561027577364295e-14,-97.25,1.507680300314786e-14,-97.25,1.4671081827293457e-14,-97.25,1.5194971551092748e-14
-97.0,1.5605972149615746e-14,-97.0,2.5980247124959493e-14,-97.0,1.556789255732588e-14,-97.0,1.51087812383404e-14,-97.0,1.5698628346825205e-14
-96.75,1.566182029040026e-14,-96.75,2.5488272508598514e-14,-96.75,1.560909371378344e-14,-96.75,1.510076512398053e-14,-96.75,1.575013533625102e-14
-96.5,1.5162801376608976e-14,-96.5,2.3955779470790427e-14,-96.5,1.5094245624989714e-14,-96.5,1.4543911143320786e-14,-96.5,1.5242309562261e-14
-96.25,1.4001573090715083e-14,-96.25,2.1205507403769834e-14,-96.25,1.3916232260631299e-14,-96.25,1.3334537851880883e-14,-96.25,1.4066911647469698e-14
-96.0,1.20727511660534e-14,-96.0,1.7067576594586563e-14,-96.0,1.196996471781689e-14,-96.0,1.1371320216723094e-14,-96.0,1.2117642247049427e-14
-95.75,9.276367435194572e-15,-95.75,1.1386614739169713e-14,-95.75,9.155853125874333e-15,-95.75,8.558665242244865e-15,-95.75,9.293641950288575e-15
-95.5,5.521999848039551e-15,-95.5,4.029991907573685e-15,-95.5,5.383953565257118e-15,-95.5,4.810762347228981e-15,-95.5,5.5036683145280285e-15
-95.25,7.337930000835568e-16,-95.25,-5.102848962079585e-15,-95.25,5.789866587297925e-16,-95.25,5.646229622924274e-17,-95.25,6.711471617069553e-16
-95.0,-5.143696878409184e-15,-95.0,-1.6070290702069185e-14,-95.0,-5.31381330634368e-15,-95.0,-5.755008952354908e-15,-95.0,-5.259933351772677e-15
-94.75,-1.2138970903801405e-14,-94.75,-2.887813543863332e-14,-94.75,-1.2322169487689668e-14,-94.75,-1.2647706374379684e-14,-94.75,-1.2318444360412305e-14
-94.5,-2.024671255214046e-14,-94.5,-4.3469549157917485e-14,-94.5,-2.0439924033991588e-14,-94.5,-2.061232693065165e-14,-94.5,-2.049921006694056e-14
-94.25,-2.942102243840953e-14,-94.25,-5.971600140065942e-14,-94.25,-2.962029332792973e-14,-94.25,-2.959969436939393e-14,-94.25,-2.9756179996631284e-14
-94.0,-3.9569137817587786e-14,-94.0,-7.740977997771187e-14,-94.0,-3.976965196227723e-14,-94.0,-3.9514784470923105e-14,-94.0,-3.999611317988124e-14
-93.75,-5.054598168445402e-14,-93.75,-9.625850231620682e-14,-93.75,-5.07421400195276e-14,-93.75,-5.0211579282167134e-14,-93.75,-5.107306591870817e-14
-93.5,-6.214971160405872e-14,-93.5,-1.1588184352692764e-13,-93.5,-6.233525536871454e-14,-93.5,-6.1488888856969e-14,-93.5,-6.278385634146678e-14
-93.25,-7.411826743926719e-14,-93.25,-1.358106874728129e-13,-93.25,-7.428650336598531e-14,-93.25,-7.308719575656422e-14,-93.25,-7.486456246911373e-14
-93.0,-8.612698000372582e-14,-93.0,-1.5548871867307396e-13,-93.0,-8.627102174448596e-14,-93.0,-8.468645817363486e-14,-93.0,-8.698799727402643e-14
-92.75,-9.778708827716412e-14,-92.75,-1.7427662925530728e-13,-92.75,-9.790016056273166e-14,-92.75,-9.59048108239932e-14,-92.75,-9.876212274975657e-14
-92.5,-1.0864529743233087e-13,-92.5,-1.9145907050704796e-13,-92.5,-1.0872103547103609e-13,-92.5,-1.0629822011596928e-13,-92.5,-1.0972945415243052e-13
-92.25,-1.18184538769864e-13,-92.25,-2.0625452842777503e-13,-92.25,-1.1821724139417124e-13,-92.25,-1.1536127790118603e-13,-92.25,-1.1936762137487947e-13
-92.0,-1.2582615968953057e-13,-92.0,-2.1782816867736815e-13,-92.0,-1.2581092958922603e-13,-92.0,-1.2252932910379115e-13,-92.0,-1.2709132609584624e-13
